,Crime Id,Original Crime Type Name,Report Date,Call Date,Offense Date,Call Time,Call Date Time,Disposition,Address,City,State,Address Type,Case Status
620152,190291778,Traf Violation Tow,2019-01-29T00:00:00.000,2019-01-29T00:00:00.000,2019-01-29T00:00:00.000,12:32,2019-01-29T12:32:00.000,GOA,600 Block Of 5th Av,San Francisco,CA,Premise Address,Closed
394037,191290966,Trespasser,2019-05-09T00:00:00.000,2019-05-09T00:00:00.000,2019-05-09T00:00:00.000,08:49,2019-05-09T08:49:00.000,GOA,400 Block Of Golden Gate Av,San Francisco,CA,Premise Address,Pending
2552606,162682997,911 Drop,2016-09-24T00:00:00.000,2016-09-24T00:00:00.000,2016-09-24T00:00:00.000,18:13,2016-09-24T18:13:00.000,HAN,1200 Block Of Hampshire St,San Francisco,CA,Premise Address,Closed
1021446,182133062,Traffic Stop,2018-08-01T00:00:00.000,2018-08-01T00:00:00.000,2018-08-01T00:00:00.000,18:17,2018-08-01T18:17:00.000,CIT,Harrison St/1st St,San Francisco,CA,Intersection,Pending
2909545,161131733,Traffic Stop,2016-04-22T00:00:00.000,2016-04-22T00:00:00.000,2016-04-22T00:00:00.000,12:38,2016-04-22T12:38:00.000,CIT,Newcomb Av/3rd St,San Francisco,CA,Intersection,Pending
1641471,172963126,Muni Inspection,2017-10-23T00:00:00.000,2017-10-23T00:00:00.000,2017-10-23T00:00:00.000,17:27,2017-10-23T17:27:00.000,HAN,Fillmore St/sacramento St,San Francisco,CA,Intersection,Closed
2439779,163160005,Traffic Stop,2016-11-11T00:00:00.000,2016-11-11T00:00:00.000,2016-11-11T00:00:00.000,00:02,2016-11-11T00:02:00.000,ARR,Mission St/italy Av,San Francisco,CA,Intersection,Closed
459268,191011852,Prisoner Transport,2019-04-11T00:00:00.000,2019-04-11T00:00:00.000,2019-04-11T00:00:00.000,12:16,2019-04-11T12:16:00.000,HAN,500 Block Of Parnassus Av,San Francisco,CA,Premise Address,Pending
338388,191533558,Noise Nuisance,2019-06-02T00:00:00.000,2019-06-02T00:00:00.000,2019-06-02T00:00:00.000,22:05,2019-06-02T22:05:00.000,CAN,200 Block Of 7th St,San Francisco,CA,Premise Address,Pending
141482,192372248,22500e,2019-08-25T00:00:00.000,2019-08-25T00:00:00.000,2019-08-25T00:00:00.000,14:29,2019-08-25T14:29:00.000,CAN,1700 Block Of Leavenworth St,San Francisco,CA,Premise Address,Pending
154608,192321302,Attempt,2019-08-20T00:00:00.000,2019-08-20T00:00:00.000,2019-08-20T00:00:00.000,10:08,2019-08-20T10:08:00.000,REP,Ofarrell St/anzavista Av,San Francisco,CA,Intersection,Pending
1651254,172920050,Noise Nuisance,2017-10-19T00:00:00.000,2017-10-19T00:00:00.000,2017-10-19T00:00:00.000,00:26,2017-10-19T00:26:00.000,GOA,1400 Block Of Irving St,San Francisco,CA,Premise Address,Closed
1503468,173571206,22500f,2017-12-23T00:00:00.000,2017-12-23T00:00:00.000,2017-12-23T00:00:00.000,10:17,2017-12-23T10:17:00.000,GOA,2500 Block Of Moraga St,San Francisco,CA,Premise Address,Pending
1081021,181852525,Muni Inspection,2018-07-04T00:00:00.000,2018-07-04T00:00:00.000,2018-07-04T00:00:00.000,18:01,2018-07-04T18:01:00.000,ND,1800 Block Of Geary Bl,San Francisco,CA,Premise Address,Closed
280407,191792095,Person Dumping,2019-06-28T00:00:00.000,2019-06-28T00:00:00.000,2019-06-28T00:00:00.000,14:04,2019-06-28T14:04:00.000,Not recorded,600 Block Of 14th St,San Francisco,CA,Premise Address,Closed
60721,192702376,Burglary,2019-09-27T00:00:00.000,2019-09-27T00:00:00.000,2019-09-27T00:00:00.000,14:00,2019-09-27T14:00:00.000,REP,0 Block Of 6th St,San Francisco,CA,Premise Address,Closed
2085015,171074107,Passing Call,2017-04-17T00:00:00.000,2017-04-17T00:00:00.000,2017-04-17T00:00:00.000,22:41,2017-04-17T22:41:00.000,Not recorded,1000 Block Of Market St,San Francisco,CA,Common Location,Closed
1224178,181190306,Passing Call,2018-04-29T00:00:00.000,2018-04-29T00:00:00.000,2018-04-29T00:00:00.000,02:25,2018-04-29T02:25:00.000,Not recorded,600 Block Of Broadway,San Francisco,CA,Common Location,Closed
2060504,171180954,Mentally Disturbed,2017-04-28T00:00:00.000,2017-04-28T00:00:00.000,2017-04-28T00:00:00.000,09:18,2017-04-28T09:18:00.000,HAN,18th St/castro St,San Francisco,CA,Intersection,Withdrawn
2877467,161263945,Found Property,2016-05-05T00:00:00.000,2016-05-05T00:00:00.000,2016-05-05T00:00:00.000,21:35,2016-05-05T21:35:00.000,HAN,0 Block Of Ignacio Av,San Francisco,CA,Premise Address,Withdrawn
1065346,181930644,Traffic Stop,2018-07-12T00:00:00.000,2018-07-12T00:00:00.000,2018-07-12T00:00:00.000,07:43,2018-07-12T07:43:00.000,CIT,Oak St/lyon St,San Francisco,CA,Intersection,Pending
2874260,161281086,Dw,2016-05-07T00:00:00.000,2016-05-07T00:00:00.000,2016-05-07T00:00:00.000,09:55,2016-05-07T09:55:00.000,CAN,0 Block Of Teddy Av,San Francisco,CA,Premise Address,Pending
2223268,170490656,Homeless Complaint,2017-02-18T00:00:00.000,2017-02-18T00:00:00.000,2017-02-18T00:00:00.000,06:52,2017-02-18T06:52:00.000,HAN,Great Hy/irving St,San Francisco,CA,Intersection,Pending
2297783,170153198,Jo,2017-01-15T00:00:00.000,2017-01-15T00:00:00.000,2017-01-15T00:00:00.000,20:59,2017-01-15T20:59:00.000,REP,Harrison St/dore St,San Francisco,CA,Intersection,Closed
2418189,163251805,Traffic Stop,2016-11-20T00:00:00.000,2016-11-20T00:00:00.000,2016-11-20T00:00:00.000,13:09,2016-11-20T13:09:00.000,CIT,20th St/church St,San Francisco,CA,Intersection,Closed
1497953,173602080,Sw,2017-12-26T00:00:00.000,2017-12-26T00:00:00.000,2017-12-26T00:00:00.000,15:20,2017-12-26T15:20:00.000,GOA,800 Block Of Dolores St,San Francisco,CA,Premise Address,Pending
1418550,180311540,Suspicious Vehicle,2018-01-31T00:00:00.000,2018-01-31T00:00:00.000,2018-01-31T00:00:00.000,11:33,2018-01-31T11:33:00.000,ND,17th St/mission St,San Francisco,CA,Intersection,Closed
2544744,162720124,Audible Alarm,2016-09-28T00:00:00.000,2016-09-28T00:00:00.000,2016-09-28T00:00:00.000,01:12,2016-09-28T01:12:00.000,PAS,1600 Block Of Willard St,San Francisco,CA,Premise Address,Withdrawn
906688,182643332,Passing Call,2018-09-21T00:00:00.000,2018-09-21T00:00:00.000,2018-09-21T00:00:00.000,18:27,2018-09-21T18:27:00.000,Not recorded,1100 Block Of Market St,San Francisco,CA,Common Location,Pending
46998,192760895,Traf Violation Cite,2019-10-03T00:00:00.000,2019-10-03T00:00:00.000,2019-10-03T00:00:00.000,08:31,2019-10-03T08:31:00.000,CIT,100 Block Of Britton St,San Francisco,CA,Premise Address,Pending
2636909,162333128,Muni Inspection,2016-08-20T00:00:00.000,2016-08-20T00:00:00.000,2016-08-20T00:00:00.000,18:49,2016-08-20T18:49:00.000,Not recorded,1100 Block Of Market St,San Francisco,CA,Common Location,Closed
1411699,180341086,Person Down,2018-02-03T00:00:00.000,2018-02-03T00:00:00.000,2018-02-03T00:00:00.000,09:34,2018-02-03T09:34:00.000,ADV,16th St/church St,San Francisco,CA,Intersection,Pending
1432691,180250805,H&r Veh Accident,2018-01-25T00:00:00.000,2018-01-25T00:00:00.000,2018-01-25T00:00:00.000,08:11,2018-01-25T08:11:00.000,ND,Divisadero St/sutter St,San Francisco,CA,Intersection,Closed
2642041,162312732,Poss,2016-08-18T00:00:00.000,2016-08-18T00:00:00.000,2016-08-18T00:00:00.000,16:52,2016-08-18T16:52:00.000,NOM,Mcallister St/polk St,San Francisco,CA,Intersection,Pending
2430515,163193888,Passports,2016-11-14T00:00:00.000,2016-11-14T00:00:00.000,2016-11-14T00:00:00.000,22:22,2016-11-14T22:22:00.000,CAN,800 Block Of Clay St,San Francisco,CA,Premise Address,Closed
1039303,182051384,Open Line,2018-07-24T00:00:00.000,2018-07-24T00:00:00.000,2018-07-24T00:00:00.000,11:17,2018-07-24T11:17:00.000,CAN,200 Block Of Howard St,San Francisco,CA,Premise Address,Pending
1701186,172701443,Traffic Stop,2017-09-27T00:00:00.000,2017-09-27T00:00:00.000,2017-09-27T00:00:00.000,10:42,2017-09-27T10:42:00.000,CIT,19th Av/winston Dr,San Francisco,CA,Intersection,Pending
1450445,180170324,Audible Alarm,2018-01-17T00:00:00.000,2018-01-17T00:00:00.000,2018-01-17T00:00:00.000,03:44,2018-01-17T03:44:00.000,PAS,300 Block Of Stockton St,San Francisco,CA,Premise Address,Pending
2365248,163493319,Traffic Stop,2016-12-14T00:00:00.000,2016-12-14T00:00:00.000,2016-12-14T00:00:00.000,17:56,2016-12-14T17:56:00.000,CIT,Lincoln Wy/arguello Bl,San Francisco,CA,Intersection,Pending
775320,183211008,Homeless Complaint,2018-11-17T00:00:00.000,2018-11-17T00:00:00.000,2018-11-17T00:00:00.000,09:50,2018-11-17T09:50:00.000,UTL,1200 Block Of Howard St,San Francisco,CA,Premise Address,Closed
1732300,172573050,Suspicious Vehicle,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,16:34,2017-09-14T16:34:00.000,ADV,26th St/florida St,San Francisco,CA,Intersection,Withdrawn
990487,182273904,Construction Site,2018-08-15T00:00:00.000,2018-08-15T00:00:00.000,2018-08-15T00:00:00.000,21:24,2018-08-15T21:24:00.000,GOA,Fern St/larkin St,San Francisco,CA,Intersection,Withdrawn
1292436,180883172,22500e,2018-03-29T00:00:00.000,2018-03-29T00:00:00.000,2018-03-29T00:00:00.000,18:13,2018-03-29T18:13:00.000,CIT,300 Block Of Madison St,San Francisco,CA,Premise Address,Closed
1225050,181182973,22500e,2018-04-28T00:00:00.000,2018-04-28T00:00:00.000,2018-04-28T00:00:00.000,17:42,2018-04-28T17:42:00.000,CIT,900 Block Of Moultrie St,San Francisco,CA,Premise Address,Pending
1396977,180403656,Assault / Battery,2018-02-09T00:00:00.000,2018-02-09T00:00:00.000,2018-02-09T00:00:00.000,20:06,2018-02-09T20:06:00.000,REP,0 Block Of Garlington Ct,San Francisco,CA,Premise Address,Closed
2707713,162013787,Audible Alarm,2016-07-19T00:00:00.000,2016-07-19T00:00:00.000,2016-07-19T00:00:00.000,22:32,2016-07-19T22:32:00.000,PAS,1000 Block Of Clay St,San Francisco,CA,Common Location,Closed
796684,183112970,Passing Call,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,2018-11-07T00:00:00.000,15:54,2018-11-07T15:54:00.000,HAN,0 Block Of United Nations Pz,San Francisco,CA,Common Location,Closed
1787694,172341634,Traffic Stop,2017-08-22T00:00:00.000,2017-08-22T00:00:00.000,2017-08-22T00:00:00.000,10:52,2017-08-22T10:52:00.000,CIT,10th St/bryant St,San Francisco,CA,Intersection,Closed
1241709,181112187,Passing Call,2018-04-21T00:00:00.000,2018-04-21T00:00:00.000,2018-04-21T00:00:00.000,14:56,2018-04-21T14:56:00.000,Not recorded,Oakdale Av/baldwin Ct,San Francisco,CA,Intersection,Withdrawn
883062,182750351,Passing Call,2018-10-02T00:00:00.000,2018-10-02T00:00:00.000,2018-10-02T00:00:00.000,04:30,2018-10-02T04:30:00.000,HAN,Clement Street Corridor,,CA,Geo-Override,Closed
697579,183573235,Auto Boost / Strip,2018-12-23T00:00:00.000,2018-12-23T00:00:00.000,2018-12-23T00:00:00.000,22:27,2018-12-23T22:27:00.000,REP,4th St/folsom St,San Francisco,CA,Intersection,Closed
2063917,171163333,Muni Inspection,2017-04-26T00:00:00.000,2017-04-26T00:00:00.000,2017-04-26T00:00:00.000,19:05,2017-04-26T19:05:00.000,Not recorded,11th St/mission St,San Francisco,CA,Intersection,Withdrawn
616350,190310048,Noise Nuisance,2019-01-31T00:00:00.000,2019-01-31T00:00:00.000,2019-01-31T00:00:00.000,00:22,2019-01-31T00:22:00.000,UTL,800 Block Of Valencia St,San Francisco,CA,Premise Address,Pending
2541740,162731102,Dw,2016-09-29T00:00:00.000,2016-09-29T00:00:00.000,2016-09-29T00:00:00.000,09:23,2016-09-29T09:23:00.000,CIT,2600 Block Of Post St,San Francisco,CA,Premise Address,Closed
2347666,163572833,Traffic Stop,2016-12-22T00:00:00.000,2016-12-22T00:00:00.000,2016-12-22T00:00:00.000,16:27,2016-12-22T16:27:00.000,CIT,2nd St/stevenson St,San Francisco,CA,Intersection,Closed
351714,191480843,Homeless Complaint,2019-05-28T00:00:00.000,2019-05-28T00:00:00.000,2019-05-28T00:00:00.000,08:22,2019-05-28T08:22:00.000,ADV,0 Block Of Vandewater St,San Francisco,CA,Premise Address,Closed
581541,190470886,Auto Boost / Strip,2019-02-16T00:00:00.000,2019-02-16T00:00:00.000,2019-02-16T00:00:00.000,08:58,2019-02-16T08:58:00.000,REP,Palou Av/selby St,San Francisco,CA,Intersection,Pending
1774191,172393546,Petty Theft,2017-08-27T00:00:00.000,2017-08-27T00:00:00.000,2017-08-27T00:00:00.000,21:27,2017-08-27T21:27:00.000,REP,800 Block Of Mission St,San Francisco,CA,Premise Address,Closed
2923525,161072818,Suspicious Person,2016-04-16T00:00:00.000,2016-04-16T00:00:00.000,2016-04-16T00:00:00.000,18:11,2016-04-16T18:11:00.000,ADV,14th St/noe St,San Francisco,CA,Intersection,Pending
1385286,180460848,Audible Alarm,2018-02-15T00:00:00.000,2018-02-15T00:00:00.000,2018-02-15T00:00:00.000,08:26,2018-02-15T08:26:00.000,PAS,1500 Block Of Fillmore St,San Francisco,CA,Premise Address,Pending
774589,183212341,Passing Call,2018-11-17T00:00:00.000,2018-11-17T00:00:00.000,2018-11-17T00:00:00.000,16:10,2018-11-17T16:10:00.000,HAN,Treasure Island Rd/macalla Rd,Yerba Buena,CA,Intersection,Withdrawn
138366,192383911,Passing Call,2019-08-26T00:00:00.000,2019-08-26T00:00:00.000,2019-08-26T00:00:00.000,20:31,2019-08-26T20:31:00.000,HAN,1200 Blk Bayside Dr,Treasure Isla,CA,Geo-Override,Closed
1677997,172800208,Radio,2017-10-07T00:00:00.000,2017-10-07T00:00:00.000,2017-10-07T00:00:00.000,01:17,2017-10-07T01:17:00.000,CAN,100 Block Of Precita Av,San Francisco,CA,Premise Address,Closed
1911227,171820191,Loud Party,2017-07-01T00:00:00.000,2017-07-01T00:00:00.000,2017-07-01T00:00:00.000,01:18,2017-07-01T01:18:00.000,HAN,18th St/san Bruno Av,San Francisco,CA,Intersection,Pending
2686493,162113338,7.2.27,2016-07-29T00:00:00.000,2016-07-29T00:00:00.000,2016-07-29T00:00:00.000,20:37,2016-07-29T20:37:00.000,22,600 Block Of Jones St,San Francisco,CA,Premise Address,Pending
1060919,181951047,Traf Violation Cite,2018-07-14T00:00:00.000,2018-07-14T00:00:00.000,2018-07-14T00:00:00.000,09:43,2018-07-14T09:43:00.000,NOM,16th Av/vicente St,San Francisco,CA,Intersection,Closed
1642760,172960490,Homeless Complaint,2017-10-23T00:00:00.000,2017-10-23T00:00:00.000,2017-10-23T00:00:00.000,06:16,2017-10-23T06:16:00.000,ADV,Illinois St/20th St,San Francisco,CA,Intersection,Closed
2186077,170650192,799 Poss,2017-03-06T00:00:00.000,2017-03-06T00:00:00.000,2017-03-06T00:00:00.000,02:22,2017-03-06T02:22:00.000,ND,2500 Block Of Larkin St,San Francisco,CA,Premise Address,Closed
1555772,173342192,Homeless Complaint,2017-11-30T00:00:00.000,2017-11-30T00:00:00.000,2017-11-30T00:00:00.000,14:32,2017-11-30T14:32:00.000,GOA,0 Block Of Dolores St,San Francisco,CA,Premise Address,Closed
2883279,161241964,Trespasser,2016-05-03T00:00:00.000,2016-05-03T00:00:00.000,2016-05-03T00:00:00.000,13:18,2016-05-03T13:18:00.000,UTL,300 Block Of Broadway,San Francisco,CA,Premise Address,Pending
233694,191990025,Meet W/citizen,2019-07-18T00:00:00.000,2019-07-18T00:00:00.000,2019-07-18T00:00:00.000,00:03,2019-07-18T00:03:00.000,UTL,Bayshore Bl/jerrold Av,San Francisco,CA,Intersection,Pending
268665,191841521,Trespasser,2019-07-03T00:00:00.000,2019-07-03T00:00:00.000,2019-07-03T00:00:00.000,11:19,2019-07-03T11:19:00.000,HAN,2100 Block Of Van Ness Av,San Francisco,CA,Premise Address,Pending
2045196,171243671,Explosion,2017-05-04T00:00:00.000,2017-05-04T00:00:00.000,2017-05-04T00:00:00.000,20:37,2017-05-04T20:37:00.000,UTL,Market St/pearl St,San Francisco,CA,Intersection,Withdrawn
1326847,180723765,Verbal,2018-03-13T00:00:00.000,2018-03-13T00:00:00.000,2018-03-13T00:00:00.000,21:34,2018-03-13T21:34:00.000,CAN,2400 Block Of Mission St,San Francisco,CA,Premise Address,Pending
2401269,163332320,Passing Call,2016-11-28T00:00:00.000,2016-11-28T00:00:00.000,2016-11-28T00:00:00.000,14:55,2016-11-28T14:55:00.000,Not recorded,100 Block Of Kezar Dr,San Francisco,CA,Common Location,Pending
2899982,161171986,Passing Call,2016-04-26T00:00:00.000,2016-04-26T00:00:00.000,2016-04-26T00:00:00.000,13:31,2016-04-26T13:31:00.000,HAN,2500 Block Of Sutter St,San Francisco,CA,Common Location,Pending
756240,183303411,Passing Call,2018-11-26T00:00:00.000,2018-11-26T00:00:00.000,2018-11-26T00:00:00.000,19:43,2018-11-26T19:43:00.000,HAN,Block Of San Bruno Av,San Francisco,CA,Premise Address,Withdrawn
1842135,172113773,Petty Theft,2017-07-30T00:00:00.000,2017-07-30T00:00:00.000,2017-07-30T00:00:00.000,22:02,2017-07-30T22:02:00.000,GOA,Fillmore St/ofarrell St,San Francisco,CA,Intersection,Pending
1265781,181003999,Suspicious Person,2018-04-10T00:00:00.000,2018-04-10T00:00:00.000,2018-04-10T00:00:00.000,22:10,2018-04-10T22:10:00.000,ADV,500 Block Of Castro St,San Francisco,CA,Premise Address,Pending
686993,183632641,Passing Call,2018-12-29T00:00:00.000,2018-12-29T00:00:00.000,2018-12-29T00:00:00.000,18:16,2018-12-29T18:16:00.000,Not recorded,0 Block Of The Embarcadero Sou,San Francisco,CA,Common Location,Closed
2048548,171231966,Traffic Stop,2017-05-03T00:00:00.000,2017-05-03T00:00:00.000,2017-05-03T00:00:00.000,12:39,2017-05-03T12:39:00.000,CIT,Diamond Heights Bl/gold Mine Dr,San Francisco,CA,Intersection,Pending
861698,182833607,Traffic Stop,2018-10-10T00:00:00.000,2018-10-10T00:00:00.000,2018-10-10T00:00:00.000,18:56,2018-10-10T18:56:00.000,CIT,Jessie East St/mission St,San Francisco,CA,Intersection,Withdrawn
303812,191690465,Poss,2019-06-18T00:00:00.000,2019-06-18T00:00:00.000,2019-06-18T00:00:00.000,04:59,2019-06-18T04:59:00.000,GOA,Minna St/6th St,San Francisco,CA,Intersection,Closed
1984709,171493144,H&r Veh Accident,2017-05-29T00:00:00.000,2017-05-29T00:00:00.000,2017-05-29T00:00:00.000,19:33,2017-05-29T19:33:00.000,HAN,Commercial St/kearny St,San Francisco,CA,Intersection,Pending
1911506,171813864,Poss,2017-06-30T00:00:00.000,2017-06-30T00:00:00.000,2017-06-30T00:00:00.000,22:25,2017-06-30T22:25:00.000,HAN,2800 Block Of 16th St,San Francisco,CA,Premise Address,Closed
1892891,171893929,Susp,2017-07-08T00:00:00.000,2017-07-08T00:00:00.000,2017-07-08T00:00:00.000,21:44,2017-07-08T21:44:00.000,HAN,400 Block Of Ofarrell St,San Francisco,CA,Common Location,Closed
470315,190963297,Person W/gun,2019-04-06T00:00:00.000,2019-04-06T00:00:00.000,2019-04-06T00:00:00.000,19:12,2019-04-06T19:12:00.000,ND,1100 Block Of Potrero Av,San Francisco,CA,Premise Address,Pending
2763690,161763182,Suspicious Vehicle,2016-06-24T00:00:00.000,2016-06-24T00:00:00.000,2016-06-24T00:00:00.000,18:20,2016-06-24T18:20:00.000,ADV,Geneva Av/san Jose Av,San Francisco,CA,Intersection,Closed
513010,190782651,Well Being Check,2019-03-19T00:00:00.000,2019-03-19T00:00:00.000,2019-03-19T00:00:00.000,16:20,2019-03-19T16:20:00.000,UTL,16th St/potrero Av,San Francisco,CA,Intersection,Withdrawn
1678199,172794439,22500b,2017-10-06T00:00:00.000,2017-10-06T00:00:00.000,2017-10-06T00:00:00.000,23:09,2017-10-06T23:09:00.000,HAN,1100 Block Of Ingerson Av,San Francisco,CA,Premise Address,Pending
434597,191113624,Vandalism,2019-04-21T00:00:00.000,2019-04-21T00:00:00.000,2019-04-21T00:00:00.000,21:46,2019-04-21T21:46:00.000,REP,1000 Block Of Mission St,San Francisco,CA,Premise Address,Closed
1676598,172802721,22500e,2017-10-07T00:00:00.000,2017-10-07T00:00:00.000,2017-10-07T00:00:00.000,16:34,2017-10-07T16:34:00.000,CAN,100 Block Of Lafayette St,San Francisco,CA,Premise Address,Pending
2665106,162212346,Suspicious Person,2016-08-08T00:00:00.000,2016-08-08T00:00:00.000,2016-08-08T00:00:00.000,16:20,2016-08-08T16:20:00.000,HAN,2300 Block Of Santiago St,San Francisco,CA,Premise Address,Closed
2696245,162071013,911,2016-07-25T00:00:00.000,2016-07-25T00:00:00.000,2016-07-25T00:00:00.000,09:39,2016-07-25T09:39:00.000,ADV,1000 Block Of Quesada Av,San Francisco,CA,Premise Address,Pending
1412700,180333673,Susp,2018-02-02T00:00:00.000,2018-02-02T00:00:00.000,2018-02-02T00:00:00.000,20:14,2018-02-02T20:14:00.000,GOA,500 Block Of Jones St,San Francisco,CA,Premise Address,Pending
1661374,172871665,912,2017-10-14T00:00:00.000,2017-10-14T00:00:00.000,2017-10-14T00:00:00.000,12:23,2017-10-14T12:23:00.000,ADV,100 Blk Funston Av,San Francisco,CA,Geo-Override,Closed
377084,191363206,Well Being Check,2019-05-16T00:00:00.000,2019-05-16T00:00:00.000,2019-05-16T00:00:00.000,18:54,2019-05-16T18:54:00.000,NOM,Kezar Dr/martin Luther King Dr,San Francisco,CA,Intersection,Closed
2361596,163511510,22500e,2016-12-16T00:00:00.000,2016-12-16T00:00:00.000,2016-12-16T00:00:00.000,11:38,2016-12-16T11:38:00.000,CIT,1800 Block Of 37th Av,San Francisco,CA,Premise Address,Withdrawn
2426427,163213486,Homeless Complaint,2016-11-16T00:00:00.000,2016-11-16T00:00:00.000,2016-11-16T00:00:00.000,18:55,2016-11-16T18:55:00.000,CAN,200 Block Of Folsom St,San Francisco,CA,Premise Address,Closed
1393236,180422030,601,2018-02-11T00:00:00.000,2018-02-11T00:00:00.000,2018-02-11T00:00:00.000,14:41,2018-02-11T14:41:00.000,ND,2200 Block Of Mission St,San Francisco,CA,Premise Address,Closed
339426,191531801,Drugs,2019-06-02T00:00:00.000,2019-06-02T00:00:00.000,2019-06-02T00:00:00.000,13:44,2019-06-02T13:44:00.000,Not recorded,600 Block Of Larkin St,San Francisco,CA,Premise Address,Pending
700321,183561907,Homeless Complaint,2018-12-22T00:00:00.000,2018-12-22T00:00:00.000,2018-12-22T00:00:00.000,14:12,2018-12-22T14:12:00.000,UTL,14th St/landers St,San Francisco,CA,Intersection,Closed
833313,182962243,Rtl Private Property,2018-10-23T00:00:00.000,2018-10-23T00:00:00.000,2018-10-23T00:00:00.000,14:12,2018-10-23T14:12:00.000,GOA,1100 Block Of Sutter St,San Francisco,CA,Premise Address,Closed
1424752,180282391,Dw,2018-01-28T00:00:00.000,2018-01-28T00:00:00.000,2018-01-28T00:00:00.000,16:27,2018-01-28T16:27:00.000,GOA,200 Block Of Brighton Av,San Francisco,CA,Premise Address,Closed
